Fluency_Item,Speech2vec_Pairwise_Cosine_Similarity,Word2vec_Pairwise_Cosine_Similarity,Phonological_Scratch,Frequency_Value,Previous_Word_Frequency,Composite_Frequency,ID
soda,2,2,0.0001,6.491606791,,,SNI-300
water,0.6092305099374925,0.620512273349428,0.1,8.128616304,6.491606791,52.76778080047971,SNI-300
chicken,0.41428464318155295,0.34090893148692347,0.0,6.827585591,8.128616304,55.498823551958075,SNI-300
burger,0.14366464755678784,0.32320720114016127,0.0,5.970327346,6.827585591,40.76292096110287,SNI-300
rice,0.02024646844019362,0.28885834601522853,0.0,6.983482536,5.970327346,41.693676754994236,SNI-300
spaghetti,NA,NA,0.0,5.757392232,6.983482536,40.20664810507406,SNI-300
macaroniandcheese,NA,NA,0.1111,4.774633735,5.757392232,27.489439176534148,SNI-300
steak,NA,NA,0.0,6.120825552,4.774633735,29.224700166629198,SNI-300
barbecue,NA,NA,0.1111,5.774749014,6.120825552,35.34623132127801,SNI-300
chinese,NA,NA,0.0,7.380743144,5.774749014,42.62193919340126,SNI-300
rice,0.35510334026447904,0.45370140055672825,0.1,6.983482536,7.380743144,51.543290848825734,SNI-300
pizza,NA,NA,0.0833,6.127115818,6.983482536,42.788606311052355,SNI-300
juice,NA,NA,0.1667,6.760199926,6.127115818,41.42052789943703,SNI-300
orange,0.43775224143720043,0.5024351438026441,0.0,6.979244809,6.760199926,47.181090241337685,SNI-300
lemon,0.4852418729423402,0.5953488054591934,0.0,6.535672412,6.979244809,45.61405775477551,SNI-300
apple,0.49789389739147544,0.5687674568856248,0.0,6.797844554,6.535672412,44.42848511264225,SNI-300
pear,0.5913379040920347,0.6253773621065949,0.0,6.100306775,6.797844554,41.46893718816305,SNI-300
lemon,0.5614324912240188,0.5511947001150089,0.0,6.535672412,6.100306775,39.86960669410419,SNI-300
pizza,2,2,0.0001,6.127115818,,,SNR-308
pizza,NA,NA,1.0,6.127115818,6.127115818,37.54154824718581,SNR-308
chips,NA,NA,0.0833,6.388607524,6.127115818,39.14373821529421,SNR-308
candies,0.6655290528032864,0.543521936967232,NA,,6.388607524,,SNR-308
pop,0.5098610383561906,0.2799452943564706,NA,,,,SNR-308
dietcoke,NA,NA,NA,,,,SNR-308
lemonade,NA,NA,NA,5.675389685,,,SNR-308
pies,0.7262513933243627,0.58027490462777,NA,,5.675389685,,SNR-308
cereal,NA,NA,NA,6.103664177,,,SNR-308
cakes,NA,NA,NA,,6.103664177,,SNR-308
brownies,0.3630640005247364,0.5124825187966485,NA,,,,SNR-308
sandwich,0.44501941340772827,0.4356756263575002,NA,6.319168335,,,SNR-308
peanutbutter,NA,NA,0.1,5.676114469,6.319168335,35.86832281834013,SNR-308
tunafish,NA,NA,NA,,5.676114469,,SNR-308
fish,NA,NA,NA,7.344814258,,,SNR-308
chicken,0.5694630344256,0.4827252265496093,0.2,6.827585591,7.344814258,50.14734799649216,SNR-308
soda,2,2,0.0001,6.491606791,,,SNT-310
corn,0.48901206408741316,0.4867980730006692,0.0,7.059617749,6.491606791,45.828262521272535,SNT-310
potatoes,0.609718047624682,0.6858900604937423,0.1818,6.651055575,7.059617749,46.9539099868554,SNT-310
tomato,0.7814033112293257,0.7639991453465738,0.0,6.328685541,6.651055575,42.092439249889935,SNT-310
steak,0.8711609207791775,0.7251718758994774,0.1111,6.120825552,6.328685541,38.736780169925744,SNT-310
apple,0.4874295346296983,0.5212548219928758,0.1111,6.797844554,6.120825552,41.608420644647246,SNT-310
oranges,0.5942043347953002,0.6128432661344431,NA,,6.797844554,,SNT-310
banana,0.6903350138857269,0.6245322469073169,NA,6.151067854,,,SNT-310
kiwi,NA,NA,0.0,5.053481804,6.151067854,31.084309475358324,SNT-310
plums,NA,NA,NA,,5.053481804,,SNT-310
water,0.41022718366233013,0.23005761965115148,NA,8.128616304,,,SNT-310
bread,0.41448371157161273,0.43963694875202775,0.4,7.118235849,8.128616304,57.86140797789868,SNT-310
turkey,0.32443829697181786,0.38401916196730723,0.0,6.767768346,7.118235849,48.17457125822464,SNT-310
mayo,NA,NA,NA,,6.767768346,,SNT-310
mustard,NA,NA,NA,6.213677102,,,SNT-310
lettuce,0.7490052670661146,0.6819443578032309,0.0909,6.061022496,6.213677102,37.66123669810209,SNT-310
carrots,0.882994308366903,0.7718626877448667,0.0,6.047191506,6.061022496,36.652163755486114,SNT-310
radishes,0.8379399844840192,0.7140192669418957,NA,,6.047191506,,SNT-310
beets,0.9073078811025634,0.6748445437115949,NA,5.809662048,,,SNT-310
cauliflower,0.8878042351960636,0.6249138430490561,0.0,5.61004341,5.809662048,32.592456286709506,SNT-310
broccoli,NA,NA,0.25,5.735691497,5.61004341,32.17747828453789,SNT-310
sweetpotatoes,NA,NA,0.1429,5.589320591,5.735691497,32.05861858780572,SNT-310
beans,NA,NA,0.1429,6.627013054,5.589320591,37.04050051954799,SNT-310
hotdog,2,2,0.0001,4.377634034,,,SNV-312
hamburger,NA,NA,0.0,5.787621977,4.377634034,25.33609094244156,SNV-312
burrito,NA,NA,0.125,4.824145367,5.787621977,27.920329746291927,SNV-312
chicken,NA,NA,0.0,6.827585591,4.824145367,32.937265396618606,SNV-312
rice,0.6275184274548902,0.6326076215872305,0.1,6.983482536,6.827585591,47.68032473779374,SNV-312
corn,0.5802454057742026,0.6420622422047346,0.0909,7.059617749,6.983482536,49.30071726097714,SNV-312
celery,0.5428222577703231,0.5614611141298842,0.0,6.039629032,7.059617749,42.637472311682885,SNV-312
peanutbutter,NA,NA,0.0,5.676114469,6.039629032,34.28162573592766,SNV-312
water,NA,NA,0.0,8.128616304,5.676114469,46.138956616083696,SNV-312
2%milk,NA,NA,NA,,8.128616304,,SNV-312
orangejuice,NA,NA,NA,5.787305291,,,SNV-312
applejuice,NA,NA,NA,,5.787305291,,SNV-312
chocolatemilk,NA,NA,NA,,,,SNV-312
waffles,NA,NA,NA,5.166240605,,,SNV-312
blueberrymuffins,NA,NA,NA,,5.166240605,,SNV-312
granolabars,NA,NA,NA,,,,SNV-312
gatorade,NA,NA,NA,,,,SNV-312
powerade,NA,NA,NA,,,,SNV-312
turkey,NA,NA,NA,6.767768346,,,SNV-312
ham,0.4529106687508646,0.41250201666676817,0.0,6.443616226,6.767768346,43.60890192809478,SNV-312
mashedpotatoes,NA,NA,0.0,5.374530228,6.443616226,34.631410184268276,SNV-312
chickennoodles,NA,NA,0.0909,2.731588765,5.374530228,14.681006387957689,SNV-312
cornbread,NA,NA,0.1818,5.090042793,2.731588765,13.903903706728022,SNV-312
wings,NA,NA,0.2222,6.924508213,5.090042793,35.246043124649965,SNV-312
spaghetti,NA,NA,0.0,5.757392232,6.924508213,39.867109795946405,SNV-312
lasagna,NA,NA,0.0,5.158335348,5.757392232,29.698559862626215,SNV-312
breadsticks,NA,NA,0.1111,4.184208613,5.158335348,21.583551191843952,SNV-312
chickenpasta,NA,NA,NA,,4.184208613,,SNV-312
apples,NA,NA,NA,,,,SNV-312
oranges,0.6910528932123464,0.6892111440244214,NA,,,,SNV-312
strawberry,0.6700079123741064,0.6846023694362452,NA,6.044711798,,,SNV-312
raspberries,0.7811056141854491,0.8430397209108473,0.0,5.497827736,6.044711798,33.23278417917083,SNV-312
blueberries,NA,NA,0.1,5.385221851,5.497827736,29.607022056941055,SNV-312
chicken,2,2,0.0001,6.827585591,,,SNY-315
water,0.41428464318155295,0.34090893148692347,0.0,8.128616304,6.827585591,55.498823551958075,SNY-315
pop,0.32126709112285357,0.2438612522957884,NA,,8.128616304,,SNY-315
steak,0.455321718363447,0.4015938071992393,NA,6.120825552,,,SNY-315
macaroniandcheese,NA,NA,0.0,4.774633735,6.120825552,29.224700166629198,SNY-315
bread,NA,NA,0.0,7.118235849,4.774633735,33.986969018321766,SNY-315
milk,0.547414434426204,0.5796514315837604,0.0,7.233255898,7.118235849,51.48802143813429,SNY-315
orangejuice,NA,NA,0.0,5.787305291,7.233255898,41.86106012965236,SNY-315
applejuice,NA,NA,NA,,5.787305291,,SNY-315
grapejuice,NA,NA,NA,,,,SNY-315
cranberryjuice,NA,NA,NA,,,,SNY-315
tomatojuice,NA,NA,NA,,,,SNY-315
bananas,NA,NA,NA,,,,SNY-315
apples,0.6954742268340787,0.6439453630521693,NA,,,,SNY-315
oranges,0.6910528932123464,0.6892111440244214,NA,,,,SNY-315
grapes,0.6957062951481946,0.6186045983769045,NA,6.320292966,,,SNY-315
lettuce,0.5553500692155939,0.5869746970202153,0.0909,6.061022496,6.320292966,38.30743784823656,SNY-315
crackers,0.869245820903665,0.6959819305495917,0.2727,5.880921581,6.061022496,35.64439799965288,SNY-315
cereal,NA,NA,0.1111,6.103664177,5.880921581,35.895170381695905,SNY-315
cheezits,NA,NA,0.0,0.0001,6.103664177,0.0006103664177,SNY-315
hotchocolate,NA,NA,NA,,0.0001,,SNY-315
tea,NA,NA,NA,7.046139975,,,SNY-315
tomatosoup,NA,NA,0.25,4.831984889,7.046139975,34.04684188497884,SNY-315
chickennoodlesoup,NA,NA,0.0769,4.126521026,4.831984889,19.939287241772774,SNY-315
pop,2,2,NA,,,,SOA-317
food,0.24018375672928222,0.145735311076685,NA,,,,SOA-317
rootbeer,NA,NA,NA,,,,SOA-317
water,NA,NA,NA,8.128616304,,,SOA-317
chew,0.3770419516710032,0.37885718786190686,NA,,8.128616304,,SOA-317
orange,0.32526052022315244,0.3173400553149637,NA,6.979244809,,,SOA-317
applejuice,NA,NA,NA,,6.979244809,,SOA-317
banana,2,2,0.0001,6.151067854,,,SOQ-329
apple,0.583791383353985,0.5868998065634391,0.1667,6.797844554,6.151067854,41.814003112598364,SOQ-329
water,0.3137211911311064,0.27586572642788637,0.0,8.128616304,6.797844554,55.257070073702,SOQ-329
soda,0.6092305099374925,0.620512273349428,0.1,6.491606791,8.128616304,52.76778080047971,SOQ-329
orange,0.28214241197384105,0.40444023670295565,0.0,6.979244809,6.491606791,45.306512998155895,SOQ-329
strawberry,0.4482783440200512,0.5897154136162704,0.1429,6.044711798,6.979244809,42.187523438092555,SOQ-329
kiwi,NA,NA,0.0,5.053481804,6.044711798,30.54684108161712,SOQ-329
pizza,NA,NA,0.0,6.127115818,5.053481804,30.963268297263575,SOQ-329
icecream,NA,NA,0.0833,6.274085076,6.127115818,38.44204591263733,SOQ-329
chocolate,NA,NA,0.1667,6.569376251,6.274085076,41.21682549502793,SOQ-329
beer,0.4572500697892816,0.6094587856389238,0.0,6.821224754,6.569376251,44.81119190166092,SOQ-329
chips,0.3978032438467113,0.37383485527533483,0.25,6.388607524,6.821224754,43.578127786299454,SOQ-329
chicken,0.43078536522890987,0.4977362386443384,0.4,6.827585591,6.388607524,43.618764677416586,SOQ-329
beef,0.7185407269353513,0.6966642011430242,0.0,6.662562355,6.827585591,45.48921473413703,SOQ-329
bacon,0.5232503687624048,0.6793228804582365,0.2,6.679321309,6.662562355,44.50139471029272,SOQ-329
meatloaf,NA,NA,0.1429,4.721761167,6.679321309,31.538159978751807,SOQ-329
hamburger,NA,NA,0.0,5.787621977,4.721761167,27.32776870027437,SOQ-329
steak,NA,NA,0.0,6.120825552,5.787621977,35.425024482138355,SOQ-329
greenbeans,NA,NA,0.1111,5.379341783,6.120825552,32.92601263832764,SOQ-329
peas,NA,NA,0.0,6.246395411,5.379341783,33.60149582753176,SOQ-329
carrots,0.808242837557041,0.7467773454341955,0.1667,6.047191506,6.246395411,37.77314927251658,SOQ-329
spinach,0.9055491739721172,0.7269624709955091,0.1667,5.993913031,6.047191506,36.246339968765916,SOQ-329
broccoli,NA,NA,0.0,5.735691497,5.993913031,34.3792360056642,SOQ-329
corn,NA,NA,0.2727,7.059617749,5.735691497,40.491789495009584,SOQ-329
blueberries,NA,NA,0.0,5.385221851,7.059617749,38.01760776162223,SOQ-329
cherries,NA,NA,0.375,5.857089344,5.385221851,31.541725518568057,SOQ-329
gatorade,2,2,NA,,,,SPL-436
lemonade,NA,NA,NA,5.675389685,,,SPL-436
propel,NA,NA,NA,,5.675389685,,SPL-436
chips,NA,NA,NA,6.388607524,,,SPL-436
gingerbread,0.6842588118589837,0.6268833204873463,NA,,6.388607524,,SPL-436
cake,0.654001371437412,0.7409482685311362,NA,6.647085024,,,SPL-436
icecream,NA,NA,0.0,6.274085076,6.647085024,41.7043769479815,SPL-436
cookies,NA,NA,NA,,6.274085076,,SPL-436
turkey,0.42868814194578286,0.46484517524927427,NA,6.767768346,,,SPL-436
ham,0.4529106687508646,0.41250201666676817,0.0,6.443616226,6.767768346,43.60890192809478,SPL-436
cottagecheese,NA,NA,0.25,5.358878602,6.443616226,34.53055711301139,SPL-436
frenchtoast,NA,NA,0.1429,4.925064442,5.358878602,26.39282245170487,SPL-436
eggs,NA,NA,0.0,6.99743418,4.925064442,34.462814265153426,SPL-436
peanuts,0.5583574118828966,0.6115753687436565,0.0,5.86680936,6.99743418,41.052612343207926,SPL-436
tacos,2,2,NA,,,,SPV-450
pizza,NA,NA,NA,6.127115818,,,SPV-450
water,NA,NA,0.0833,8.128616304,6.127115818,49.804973534691094,SPV-450
watermelon,0.33488261367273287,0.7066400607273027,0.1,5.539659369,8.128616304,45.02976546545975,SPV-450
hotdogs,NA,NA,NA,,5.539659369,,SPV-450
hamburgers,NA,NA,NA,,,,SPV-450
frenchfries,NA,NA,NA,5.216754243,,,SPV-450
candy,NA,NA,0.1111,6.420693917,5.216754243,33.49518223451404,SPV-450
spaghetti,NA,NA,0.0,5.757392232,6.420693917,36.966453281785455,SPV-450
lasagna,NA,NA,0.0,5.158335348,5.757392232,29.698559862626215,SPV-450
icecream,NA,NA,0.1667,6.274085076,5.158335348,32.363834823890066,SPV-450
sodapop,NA,NA,NA,,6.274085076,,SPV-450
liquor,NA,NA,NA,,,,SPV-450
mustard,0.617453876584948,0.6310249048208117,NA,6.213677102,,,SPV-450
tomatoes,0.7418681177498118,0.6772889979202595,NA,,6.213677102,,SPV-450
onions,0.821101342513995,0.828069983370808,NA,6.284040709,,,SPV-450
greenpeppers,NA,NA,0.1,4.952608422,6.284040709,31.122392939584252,SPV-450
corn,NA,NA,0.1818,7.059617749,4.952608422,34.96352231979808,SPV-450
strawberries,0.6169312825300108,0.6874943432938819,0.0909,5.930610323,7.059617749,41.867841898653424,SPV-450
lettuce,0.74035923431525,0.7192171243796843,0.0909,6.061022496,5.930610323,35.945562582712824,SPV-450
cheese,0.6704204387857997,0.6995900537938708,0.0,6.784949697,6.061022496,41.12373274774538,SPV-450
garlicbread,NA,NA,0.0,4.482473391,6.784949697,30.413356476076014,SPV-450
ribs,2,2,0.0001,6.426640717,,,SRF-483
wings,0.38658019153797407,0.33435482987111725,0.0,6.924508213,6.426640717,44.50132642686671,SRF-483
soda,0.10926011758422695,0.18423386914898648,0.1429,6.491606791,6.924508213,44.951184539846075,SRF-483
water,0.6092305099374925,0.620512273349428,0.1,8.128616304,6.491606791,52.76778080047971,SRF-483
chickentenders,NA,NA,0.0909,3.744684063,8.128616304,30.43909992783076,SRF-483
chickenwings,NA,NA,0.5455,4.581244025,3.744684063,17.155311489131474,SRF-483
chickenlegs,NA,NA,NA,,4.581244025,,SRF-483
pickles,NA,NA,NA,,,,SRF-483
peppers,0.8053602867966253,0.7048016808682301,NA,5.955714682,,,SRF-483
macandcheese,NA,NA,0.0,3.799753966,5.955714682,22.630250483293928,SRF-483
cheese,NA,NA,0.0,6.784949697,3.799753966,25.78113952028625,SRF-483
noodles,0.6883433789844027,0.6054134394438319,0.0,5.753362409,6.784949697,39.036274533675744,SRF-483
parmesancheese,NA,NA,0.0,5.347189457,5.753362409,30.76431881570492,SRF-483
hamburgers,NA,NA,NA,,5.347189457,,SRF-483
spaghetti,2,2,0.0001,5.757392232,,,SRR-498
tacos,NA,NA,NA,,5.757392232,,SRR-498
milk,NA,NA,NA,7.233255898,,,SRR-498
soda,0.565116575928528,0.629341536475359,0.0,6.491606791,7.233255898,46.9554531084976,SRR-498
chocolatemilk,NA,NA,NA,,6.491606791,,SRR-498
strawberrymilk,NA,NA,NA,,,,SRR-498
eggs,NA,NA,NA,6.99743418,,,SRR-498
bacon,0.42153461655684726,0.4939822249562417,0.2222,6.679321309,6.99743418,46.73811122679894,SRR-498
toast,0.5918882494897285,0.6772027159387126,0.0,6.259869227,6.679321309,41.81167791945446,SRR-498
peanutbutterandjelly,NA,NA,NA,,6.259869227,,SRR-498
pudding,NA,NA,NA,6.068648492,,,SRR-498
cake,0.7632164473819095,0.7645073514194591,0.1667,6.647085024,6.068648492,40.33882250709338,SRR-498
omelets,NA,NA,NA,,6.647085024,,SRR-498
chocolatefudge,NA,NA,NA,,,,SRR-498
water,NA,NA,NA,8.128616304,,,SRR-498
romannoodles,NA,NA,NA,,8.128616304,,SRR-498
hamburgers,NA,NA,NA,,,,SRR-498
cheeseburgers,NA,NA,NA,,,,SRR-498
fries,NA,NA,NA,5.818344021,,,SRR-498
ravioli,NA,NA,0.2,5.038826731,5.818344021,29.317627383168826,SRR-498
pizza,NA,NA,0.0833,6.127115818,5.038826731,30.873474967671335,SRR-498
mcdonalds,NA,NA,NA,,6.127115818,,SRR-498
water,2,2,0.0001,8.128616304,,,SSG-520
milk,0.5363994391278465,0.5813653850727726,0.1,7.233255898,8.128616304,58.79636182348696,SSG-520
chickennuggets,NA,NA,0.1818,4.048752458,7.233255898,29.2856625963705,SSG-520
fish,NA,NA,0.1818,7.344814258,4.048752458,29.73733478063095,SSG-520
calamari,NA,NA,0.0,4.75320758,7.344814258,34.91142680481767,SSG-520
shrimp,NA,NA,0.0,6.17749985,4.75320758,29.36293911246886,SSG-520
beefandnoodles,NA,NA,0.1667,2.971739591,6.17749985,18.35792087764156,SSG-520
spaghetti,NA,NA,0.0,5.757392232,2.971739591,17.109470436750257,SSG-520
orangejuice,NA,NA,0.0,5.787305291,5.757392232,33.3197865266159,SSG-520
lemonade,NA,NA,0.0,5.675389685,5.787305291,32.84521275248732,SSG-520
koolaid,NA,NA,NA,,5.675389685,,SSG-520
candy,NA,NA,NA,6.420693917,,,SSG-520
juice,0.5133551085005735,0.5300079433191717,0.25,6.760199926,6.420693917,43.405174542572055,SSG-520
pizza,2,2,0.0001,6.127115818,,,SUG-544
potato,NA,NA,0.1667,6.479696786,6.127115818,39.70185267334436,SUG-544
corn,0.5206040373634588,0.653821377661181,0.0909,7.059617749,6.479696786,45.744182438583856,SUG-544
beans,0.5690292543113721,0.6649156661768422,0.0909,6.627013054,7.059617749,46.78417897887309,SUG-544
soup,0.6394500507409097,0.6775137483836935,0.1,6.6137261,6.627013054,43.82924920028051,SUG-544
pepsi,NA,NA,NA,,6.6137261,,SUG-544
cherrypepsi,NA,NA,NA,,,,SUG-544
icee,NA,NA,NA,,,,SUG-544
tea,NA,NA,NA,7.046139975,,,SUG-544
drpepper,NA,NA,NA,,7.046139975,,SUG-544
lemonade,NA,NA,NA,5.675389685,,,SUG-544
watermelon,0.5144352791878753,0.6577432776656865,0.25,5.539659369,5.675389685,31.43972564123621,SUG-544
pumpkin,0.48293696217706705,0.5210071510123685,0.0909,5.876589604,5.539659369,32.5543046575666,SUG-544
pumpkinpie,NA,NA,0.1818,4.769517637,5.876589604,28.028497761688847,SUG-544
cherry,NA,NA,0.0,6.435047003,4.769517637,30.692070175732493,SUG-544
apple,0.576658431789173,0.6910003917711908,0.0,6.797844554,6.435047003,43.74444922407757,SUG-544
orange,0.4619626940786404,0.6153848302900012,0.2857,6.979244809,6.797844554,47.44382131589342,SUG-544
cake,2,2,0.0001,6.647085024,,,SVH-570
icedcream,NA,NA,NA,,6.647085024,,SVH-570
popsicles,NA,NA,NA,,,,SVH-570
fruit,NA,NA,NA,7.197499387,,,SVH-570
meatloaf,NA,NA,0.0,4.721761167,7.197499387,33.98487310504291,SVH-570
barbecueribs,NA,NA,NA,,4.721761167,,SVH-570
milk,NA,NA,NA,7.233255898,,,SVH-570
water,0.5363994391278465,0.5813653850727726,0.1,8.128616304,7.233255898,58.79636182348696,SVH-570
orangejuice,NA,NA,0.1,5.787305291,8.128616304,47.04278414464806,SVH-570
applejuice,NA,NA,NA,,5.787305291,,SVH-570
steak,NA,NA,NA,6.120825552,,,SVH-570
broccoli,NA,NA,0.3333,5.735691497,6.120825552,35.107167073226734,SVH-570
lettuce,NA,NA,0.0909,6.061022496,5.735691497,34.76415519343292,SVH-570
salad,0.8220459288618439,0.7610538574537441,0.0,6.493777206,6.061022496,39.35892972957802,SVH-570
dietcoke,NA,NA,NA,,6.493777206,,SVH-570
sprite,NA,NA,NA,,,,SVH-570
peaches,2,2,NA,,,,SVY-587
apples,0.6669267837996589,0.6410107688052108,NA,,,,SVY-587
soda,0.41612514298554004,0.45494416350246253,NA,6.491606791,,,SVY-587
chicken,0.5298886057235762,0.5059145629172319,0.0,6.827585591,6.491606791,44.322000988669345,SVY-587
squid,NA,NA,0.0,5.636561108,6.827585591,38.4841034037718,SVY-587
carrots,NA,NA,0.1111,6.047191506,5.636561108,34.08536445534755,SVY-587
cabbage,0.7941230067646055,0.7610477359044687,0.5,6.184358628,6.047191506,37.39800096529941,SVY-587
lettuce,0.7840286010525314,0.7552062266933133,0.0909,6.061022496,6.184358628,37.48353676763969,SVY-587
breadsticks,NA,NA,0.0,4.184208613,6.061022496,25.360582531349955,SVY-587
marinarasauce,NA,NA,NA,,4.184208613,,SVY-587
pizza,NA,NA,NA,6.127115818,,,SVY-587
chickennuggets,NA,NA,0.1667,4.048752458,6.127115818,24.80717522857818,SVY-587
frenchfries,NA,NA,0.1818,5.216754243,4.048752458,21.121346564128178,SVY-587
hotdogs,NA,NA,NA,,5.216754243,,SVY-587
hamburgers,NA,NA,NA,,,,SVY-587
cheese,NA,NA,NA,6.784949697,,,SVY-587
yogurt,NA,NA,NA,5.868381667,6.784949697,39.81667441339201,SVY-587
peanutbutter,NA,NA,NA,5.676114469,5.868381667,33.30960608967304,SVY-587
soup,NA,NA,0.1,6.6137261,5.676114469,37.54026641021294,SVY-587
spaghetti,2,2,0.0001,5.757392232,,,SZA-781
applejuice,NA,NA,NA,,5.757392232,,SZA-781
v8,NA,NA,NA,,,,SZA-781
tomatoes,NA,NA,NA,,,,SZA-781
vegetables,0.6768371798024663,0.7265896615315758,NA,6.749523908,,,SZA-781
applecider,NA,NA,NA,,6.749523908,,SZA-781
cranberryjuice,NA,NA,NA,,,,SZA-781
asparagus,NA,NA,NA,5.834790618,,,SZA-781
salmon,0.6518588845366761,0.7402088213885163,0.2222,6.535997664,5.834790618,38.136177849177116,SZA-781
tunafish,NA,NA,NA,,6.535997664,,SZA-781
